latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
41.17823;32.63424;307.53;2021-01-04;2314;n;'1.52;2
41.26754;31.42006;306.6;2021-01-04;2314;n;'1.16;3
41.26708;31.4262;299.68;2021-01-04;2314;n;'1.16;2
41.1793;32.63248;297.55;2021-01-04;2314;n;'1.00;2
41.17505;32.63189;302.29;2021-01-04;2314;n;'1.00;2
41.26633;31.42497;301.23;2021-01-04;2314;n;'2.73;2
40.86666;34.74693;304.54;2021-01-04;2314;n;'1.44;0
40.75714;31.78081;296.66;2021-01-04;2314;n;'0.73;2
40.0493;32.65032;299.2;2021-01-04;2314;n;'1.00;2
39.94395;33.19044;296.0;2021-01-04;2314;n;'0.83;2
38.65432;39.77222;327.25;2021-01-04;2314;n;'3.42;2
40.93559;35.88582;299.52;2021-01-04;2314;n;'1.11;2
37.21548;39.75453;298.38;2021-01-04;2315;n;'0.76;0
39.86647;26.24326;299.57;2021-01-05;0055;n;'0.64;2
37.16768;39.6842;328.45;2021-01-05;1036;n;'5.07;0
37.19967;39.83243;326.68;2021-01-05;1036;n;'3.13;0
36.68482;35.39272;328.99;2021-01-05;1036;n;'1.56;0
37.27227;39.59207;335.16;2021-01-05;1036;n;'2.86;0
37.272;39.49453;344.54;2021-01-05;1036;n;'8.74;0
37.62377;41.60432;338.55;2021-01-05;1036;n;'4.03;0
37.4087;39.5522;344.25;2021-01-05;1036;n;'7.68;0
37.41234;39.55153;341.31;2021-01-05;1036;n;'7.68;0
37.4468;39.24256;339.73;2021-01-05;1036;n;'5.20;0
37.45039;39.24189;346.02;2021-01-05;1036;n;'8.52;0
36.87929;34.93568;328.52;2021-01-05;1036;n;'2.39;0
36.88258;34.93488;332.4;2021-01-05;1036;n;'3.20;0
37.10602;35.81334;338.08;2021-01-05;1036;n;'3.22;0
37.82378;41.54394;328.62;2021-01-05;1036;n;'2.08;0
37.72872;40.62127;332.89;2021-01-05;1036;n;'3.71;0
37.78649;40.64877;328.92;2021-01-05;1036;n;'3.62;0
37.78806;40.64732;329.43;2021-01-05;1036;n;'2.58;0
37.77615;40.53334;326.08;2021-01-05;1036;n;'2.50;0
37.18692;35.87589;327.77;2021-01-05;1036;n;'1.99;0
37.72422;39.42186;328.4;2021-01-05;1036;n;'2.06;0
37.27506;35.98902;330.09;2021-01-05;1036;n;'0.91;0
37.72568;39.21764;326.33;2021-01-05;1036;n;'2.27;0
37.73053;39.22736;337.84;2021-01-05;1036;n;'4.96;0
37.88778;40.5206;331.41;2021-01-05;1036;n;'7.56;0
37.88963;40.51825;331.36;2021-01-05;1036;n;'10.51;0
37.35032;35.92347;326.36;2021-01-05;1036;n;'1.69;0
37.34838;35.72787;328.67;2021-01-05;1036;n;'2.95;0
36.68154;35.3935;325.8;2021-01-05;1036;n;'1.56;0
36.72267;39.051;326.31;2021-01-05;1036;n;'1.99;0
36.81153;38.95465;339.38;2021-01-05;1036;n;'4.19;0
36.97268;40.27414;351.27;2021-01-05;1036;n;'21.52;0
36.99615;40.37965;341.99;2021-01-05;1036;n;'8.67;0
36.99551;40.37394;344.3;2021-01-05;1036;n;'14.42;0
37.00713;40.30823;331.31;2021-01-05;1036;n;'5.53;0
37.00735;40.30597;332.07;2021-01-05;1036;n;'8.75;0
37.02169;40.40208;335.66;2021-01-05;1036;n;'6.43;0
37.02484;40.39574;331.64;2021-01-05;1036;n;'4.85;0
37.01736;40.2583;329.33;2021-01-05;1036;n;'2.21;0
37.04985;40.31014;329.74;2021-01-05;1036;n;'6.97;0
37.04922;40.30448;334.37;2021-01-05;1036;n;'6.97;0
36.71559;37.52534;327.34;2021-01-05;1036;n;'2.79;0
37.08581;40.42604;328.3;2021-01-05;1036;n;'2.30;0
37.07036;40.2547;330.86;2021-01-05;1036;n;'5.81;0
37.08949;40.39029;338.0;2021-01-05;1036;n;'6.61;0
37.13778;40.71982;332.95;2021-01-05;1036;n;'8.96;0
37.13713;40.7139;329.91;2021-01-05;1036;n;'8.96;0
37.08982;40.29155;330.25;2021-01-05;1036;n;'4.42;0
37.09873;40.3363;333.25;2021-01-05;1036;n;'10.69;0
36.75325;37.57293;326.52;2021-01-05;1036;n;'2.17;0
37.0238;39.66051;341.36;2021-01-05;1036;n;'4.95;0
37.02744;39.65986;330.32;2021-01-05;1036;n;'4.84;0
37.04245;39.66053;329.13;2021-01-05;1036;n;'7.64;0
37.04183;39.65523;340.08;2021-01-05;1036;n;'21.63;0
37.15407;40.56012;330.36;2021-01-05;1036;n;'8.96;0
37.15787;40.55947;342.29;2021-01-05;1036;n;'8.96;0
37.14844;40.47231;336.34;2021-01-05;1036;n;'8.82;0
37.13652;40.36315;326.97;2021-01-05;1036;n;'3.14;0
37.12276;40.23824;327.95;2021-01-05;1036;n;'2.10;0
37.15285;40.47745;344.45;2021-01-05;1036;n;'7.47;0
37.14091;40.36821;333.52;2021-01-05;1036;n;'5.76;0
37.15474;40.38917;328.65;2021-01-05;1036;n;'3.96;0
36.91663;38.38654;326.21;2021-01-05;1036;n;'2.99;0
36.99859;38.95444;329.49;2021-01-05;1036;n;'2.54;0
37.16139;40.20864;326.92;2021-01-05;1036;n;'1.83;0
37.17532;40.29836;328.2;2021-01-05;1036;n;'1.75;0
37.04093;39.0334;341.52;2021-01-05;1036;n;'52.61;0
37.19515;40.23713;333.0;2021-01-05;1036;n;'4.69;0
37.22181;40.33667;343.25;2021-01-05;1036;n;'5.78;0
37.20688;40.20631;330.56;2021-01-05;1036;n;'3.35;0
37.13541;39.63012;330.78;2021-01-05;1036;n;'3.17;0
37.22162;40.33455;344.44;2021-01-05;1036;n;'4.95;0
37.20736;40.20399;330.32;2021-01-05;1036;n;'3.45;0
37.16402;39.68486;346.47;2021-01-05;1036;n;'5.07;0
39.83677;37.34278;329.28;2021-01-05;1037;n;'2.49;0
41.1319;40.97103;338.13;2021-01-05;1037;n;'3.08;0
40.84151;37.12306;342.96;2021-01-05;1037;n;'6.78;0
41.3945;41.44728;338.06;2021-01-05;1037;n;'3.11;0
41.05772;37.27657;326.18;2021-01-05;1037;n;'1.94;0
40.78287;29.53004;295.2;2021-01-05;2255;n;'0.97;0
41.14684;40.96445;295.75;2021-01-05;2255;n;'0.36;0
40.82461;40.01823;295.28;2021-01-05;2255;n;'1.00;0
41.17989;32.63153;296.12;2021-01-05;2255;n;'1.27;2
40.78439;29.52894;297.73;2021-01-05;2255;n;'0.96;0
40.78303;29.59914;297.48;2021-01-05;2255;n;'1.40;2
40.78116;29.59953;295.79;2021-01-05;2255;n;'1.37;2
40.75168;29.76267;295.05;2021-01-05;2255;n;'1.50;2
37.93952;32.53065;296.31;2021-01-05;2256;n;'0.95;2
37.29381;37.15578;300.19;2021-01-05;2256;n;'1.32;2
36.93428;36.00105;301.91;2021-01-05;2256;n;'1.08;2
36.80131;37.01838;300.49;2021-01-05;2256;n;'0.92;0
36.75042;36.21768;298.5;2021-01-05;2256;n;'0.56;2
36.87091;34.76339;305.34;2021-01-05;2256;n;'2.37;2
39.48781;30.03764;295.34;2021-01-05;2256;n;'0.74;2
36.73847;36.20539;299.94;2021-01-05;2256;n;'1.00;2
36.7337;36.20986;322.58;2021-01-05;2256;n;'3.08;2
36.73417;36.20472;301.22;2021-01-05;2256;n;'1.00;2
36.72941;36.20918;297.13;2021-01-05;2256;n;'0.34;2
36.71924;36.20036;299.85;2021-01-05;2256;n;'0.55;2
36.26654;33.72841;297.94;2021-01-05;2256;n;'0.86;2
41.26815;31.42323;319.64;2021-01-06;0036;n;'1.89;2
41.26712;31.42707;298.66;2021-01-06;0036;n;'0.82;2
41.26609;31.43086;300.68;2021-01-06;0036;n;'0.82;2
41.27014;31.42433;296.1;2021-01-06;0036;n;'1.03;2
41.26912;31.4282;295.59;2021-01-06;0036;n;'1.06;2
41.26523;31.4221;314.44;2021-01-06;0036;n;'1.03;2
41.2632;31.42977;302.58;2021-01-06;0036;n;'1.06;2
41.25932;31.42365;308.08;2021-01-06;0036;n;'0.92;2
41.25649;31.41361;301.59;2021-01-06;0036;n;'0.92;2
40.76693;32.2166;297.17;2021-01-06;0036;n;'0.58;2
40.74944;29.76525;295.01;2021-01-06;0036;n;'1.59;2
41.01847;28.55596;298.17;2021-01-06;0036;n;'1.97;2
41.01628;27.96056;297.21;2021-01-06;0036;n;'1.01;2
40.44305;27.13805;295.56;2021-01-06;0036;n;'0.74;2
39.48451;30.04167;298.85;2021-01-06;0036;n;'0.79;2
36.87121;34.76072;296.12;2021-01-06;0036;n;'1.03;2
38.75491;26.9495;304.61;2021-01-06;0037;n;'1.46;2
38.74651;26.94616;301.42;2021-01-06;0037;n;'0.94;2
38.74229;26.94454;300.57;2021-01-06;0037;n;'0.94;2
38.74106;26.94986;297.41;2021-01-06;0037;n;'0.94;2
38.73806;26.94298;301.52;2021-01-06;0037;n;'1.95;2
37.25163;42.62419;327.24;2021-01-06;1017;n;'2.37;0
36.71361;38.8998;340.56;2021-01-06;1017;n;'3.90;0
36.71692;38.89895;345.56;2021-01-06;1017;n;'8.05;0
36.98088;40.30606;329.4;2021-01-06;1017;n;'3.66;0
36.98023;40.30178;326.89;2021-01-06;1017;n;'3.66;0
36.98416;40.30528;330.55;2021-01-06;1017;n;'3.66;0
36.97768;40.2183;343.36;2021-01-06;1017;n;'5.75;0
37.02127;40.39067;332.08;2021-01-06;1017;n;'3.86;0
37.02062;40.38639;344.28;2021-01-06;1017;n;'20.00;0
37.02454;40.38989;328.79;2021-01-06;1017;n;'3.86;0
37.0239;40.38562;347.58;2021-01-06;1017;n;'20.00;0
37.02325;40.38135;327.64;2021-01-06;1017;n;'20.00;0
37.01291;40.2909;340.13;2021-01-06;1017;n;'3.89;0
37.01358;40.27303;329.33;2021-01-06;1017;n;'3.21;0
37.01884;40.26293;341.55;2021-01-06;1017;n;'8.57;0
37.07564;40.61712;334.48;2021-01-06;1017;n;'3.41;0
36.82579;38.8954;337.56;2021-01-06;1017;n;'3.89;0
37.07754;40.42614;346.12;2021-01-06;1017;n;'7.59;0
37.0582;40.23144;344.26;2021-01-06;1017;n;'3.70;0
37.05754;40.22717;349.87;2021-01-06;1017;n;'10.97;0
37.05689;40.22289;329.34;2021-01-06;1017;n;'10.97;0
37.06018;40.19995;367.0;2021-01-06;1017;h;'12.39;0
37.11613;40.45695;331.13;2021-01-06;1017;n;'2.91;0
37.0961;40.30216;338.19;2021-01-06;1017;n;'8.26;0
37.10488;40.29134;329.2;2021-01-06;1017;n;'1.91;0
37.12822;40.42321;336.54;2021-01-06;1017;n;'4.16;0
37.10816;40.29057;337.28;2021-01-06;1017;n;'2.85;0
37.04107;39.68124;327.78;2021-01-06;1017;n;'1.21;0
37.13509;40.22215;326.45;2021-01-06;1017;n;'2.87;0
37.13967;40.22993;329.71;2021-01-06;1017;n;'3.85;0
37.13902;40.22565;355.66;2021-01-06;1017;n;'20.49;0
37.19298;40.47009;329.64;2021-01-06;1017;n;'3.82;0
37.19233;40.46581;339.44;2021-01-06;1017;n;'3.82;0
37.19304;40.44789;335.73;2021-01-06;1017;n;'3.44;0
37.19239;40.4436;330.89;2021-01-06;1017;n;'3.10;0
37.18205;40.37506;329.02;2021-01-06;1017;n;'4.18;0
37.18141;40.37078;334.42;2021-01-06;1017;n;'4.18;0
37.17623;40.33651;328.87;2021-01-06;1017;n;'7.84;0
37.17558;40.33224;349.53;2021-01-06;1017;n;'10.19;0
37.17168;40.30655;330.47;2021-01-06;1017;n;'2.91;0
37.15543;40.19956;325.69;2021-01-06;1017;n;'2.85;0
37.1782;40.32718;333.82;2021-01-06;1017;n;'10.19;0
37.15871;40.19878;345.29;2021-01-06;1017;n;'2.85;0
37.18149;40.3264;337.32;2021-01-06;1017;n;'3.91;0
37.17564;40.28788;333.16;2021-01-06;1017;n;'6.24;0
37.17499;40.2836;343.02;2021-01-06;1017;n;'6.24;0
37.20357;40.42766;344.41;2021-01-06;1017;n;'9.42;0
37.25129;40.67861;348.22;2021-01-06;1017;n;'24.06;0
37.25065;40.6743;338.53;2021-01-06;1017;n;'24.06;0
37.17442;40.12406;325.87;2021-01-06;1017;n;'1.85;0
37.20644;40.2199;340.22;2021-01-06;1017;n;'4.60;0
36.77351;37.57653;328.05;2021-01-06;1017;n;'2.43;0
37.20278;39.82112;327.87;2021-01-06;1017;n;'1.73;0
36.97185;38.39659;330.93;2021-01-06;1017;n;'3.27;0
37.21308;39.75631;325.09;2021-01-06;1017;n;'1.16;0
36.99769;38.34341;327.95;2021-01-06;1017;n;'3.59;0
37.2565;39.70669;334.46;2021-01-06;1017;n;'7.99;0
37.2591;39.70159;338.28;2021-01-06;1017;n;'14.63;0
37.31749;39.70514;332.56;2021-01-06;1017;n;'7.65;0
37.59617;41.29964;332.14;2021-01-06;1017;n;'2.32;0
37.37063;39.73821;332.91;2021-01-06;1017;n;'8.14;0
37.4114;39.45587;347.77;2021-01-06;1017;n;'15.88;0
37.78013;41.59345;329.57;2021-01-06;1017;n;'3.39;0
37.45687;39.37729;345.28;2021-01-06;1017;n;'56.77;0
37.44103;39.27787;340.24;2021-01-06;1017;n;'6.20;0
37.46084;39.38078;331.13;2021-01-06;1017;n;'19.18;0
37.44086;39.25542;339.65;2021-01-06;1017;n;'5.31;0
37.48189;39.38451;330.16;2021-01-06;1017;n;'5.02;0
37.4812;39.38019;328.25;2021-01-06;1017;n;'7.09;0
37.47074;39.2073;325.48;2021-01-06;1017;n;'1.67;0
37.44921;39.01107;329.5;2021-01-06;1017;n;'3.34;0
37.76742;40.78862;329.29;2021-01-06;1017;n;'1.61;0
37.45189;38.65021;337.17;2021-01-06;1017;n;'2.45;0
37.461;38.68454;330.04;2021-01-06;1017;n;'3.30;0
37.45519;38.64934;325.08;2021-01-06;1017;n;'2.05;0
37.47132;38.66348;342.42;2021-01-06;1017;n;'7.80;0
37.51644;38.67142;329.73;2021-01-06;1017;n;'4.29;0
37.63985;39.34755;344.12;2021-01-06;1017;n;'5.05;0
37.63552;39.21342;329.29;2021-01-06;1017;n;'3.07;0
37.64227;39.23428;336.1;2021-01-06;1017;n;'5.39;0
37.66375;38.98597;331.26;2021-01-06;1017;n;'3.17;0
37.66304;38.98161;328.81;2021-01-06;1017;n;'3.17;0
37.58088;38.46296;325.26;2021-01-06;1017;n;'1.35;0
38.00062;41.06341;341.78;2021-01-06;1017;n;'7.13;0
37.56507;38.12235;329.6;2021-01-06;1017;n;'2.21;0
38.08144;41.22321;330.2;2021-01-06;1017;n;'4.61;0
37.78056;39.22344;330.14;2021-01-06;1017;n;'2.62;0
38.46365;40.41206;325.34;2021-01-06;1017;n;'2.09;0
39.68346;39.59834;329.53;2021-01-06;1018;n;'2.46;0
39.71297;39.43163;326.92;2021-01-06;1018;n;'1.41;0
37.01747;36.10032;297.69;2021-01-06;2237;n;'1.35;2
37.01724;36.10489;295.91;2021-01-06;2237;n;'1.25;2
37.01485;36.10206;315.76;2021-01-06;2237;n;'1.75;2
41.10877;37.32286;298.74;2021-01-07;0016;n;'0.54;2
41.02418;36.09578;300.9;2021-01-07;0017;n;'0.71;0
41.26669;31.42402;324.07;2021-01-07;0017;n;'2.79;2
41.26173;31.42708;301.75;2021-01-07;0017;n;'1.12;2
41.25591;31.41484;301.63;2021-01-07;0017;n;'0.56;2
40.76513;32.21612;297.2;2021-01-07;0017;n;'0.95;2
38.69392;35.50491;299.21;2021-01-07;0017;n;'0.55;0
38.66005;30.61784;305.03;2021-01-07;0018;n;'1.26;2
38.74269;26.94899;312.04;2021-01-07;0018;n;'1.97;2
36.93697;30.64778;306.14;2021-01-07;0018;n;'1.13;2
36.83204;40.0004;335.02;2021-01-07;0958;n;'6.20;0
36.97129;40.34897;343.49;2021-01-07;0958;n;'9.57;0
36.98476;40.29889;341.28;2021-01-07;0958;n;'13.95;0
36.97676;40.23756;331.42;2021-01-07;0958;n;'6.59;0
36.9757;40.23205;332.12;2021-01-07;0958;n;'6.10;0
37.00357;40.35653;367.0;2021-01-07;0958;h;'24.30;0
37.00254;40.35111;330.34;2021-01-07;0958;n;'8.97;0
36.99516;40.2727;349.54;2021-01-07;0958;n;'9.67;0
37.05055;40.50197;343.99;2021-01-07;0958;n;'16.17;0
37.05416;40.50089;344.28;2021-01-07;0958;n;'17.38;0
37.01292;40.28468;337.32;2021-01-07;0958;n;'7.61;0
37.00662;40.25184;331.59;2021-01-07;0958;n;'2.99;0
37.05021;40.50433;341.14;2021-01-07;0958;n;'13.80;0
37.05382;40.50325;336.7;2021-01-07;0958;n;'13.80;0
37.05277;40.49788;331.86;2021-01-07;0958;n;'14.11;0
37.01046;40.28212;327.49;2021-01-07;0958;n;'6.12;0
37.00766;40.24826;330.18;2021-01-07;0958;n;'2.31;0
37.0827;40.61265;330.98;2021-01-07;0958;n;'3.71;0
37.02208;40.20342;339.67;2021-01-07;0958;n;'5.17;0
37.06712;40.4141;343.33;2021-01-07;0958;n;'19.77;0
36.7821;38.99797;330.03;2021-01-07;0958;n;'4.84;0
37.14929;40.64303;333.39;2021-01-07;0958;n;'3.38;0
37.11374;40.45704;339.18;2021-01-07;0958;n;'7.32;0
37.06772;40.21875;331.07;2021-01-07;0958;n;'4.86;0
37.07351;40.22862;328.89;2021-01-07;0958;n;'12.62;0
37.06923;40.2066;329.75;2021-01-07;0958;n;'9.03;0
37.11583;40.42802;330.03;2021-01-07;0958;n;'3.61;0
37.10756;40.38495;332.56;2021-01-07;0958;n;'4.27;0
37.0729;40.20551;325.94;2021-01-07;0958;n;'9.03;0
37.16206;40.65034;325.12;2021-01-07;0958;n;'5.55;0
37.14426;40.43655;344.26;2021-01-07;0958;n;'31.66;0
37.16022;40.46011;342.7;2021-01-07;0958;n;'12.62;0
37.16032;40.46371;337.38;2021-01-07;0958;n;'6.07;0
37.15928;40.45836;335.26;2021-01-07;0958;n;'5.96;0
37.16024;40.42405;330.24;2021-01-07;0958;n;'2.49;0
37.15501;40.3972;329.49;2021-01-07;0958;n;'7.05;0
37.15968;40.40148;330.18;2021-01-07;0958;n;'7.05;0
37.15863;40.39611;327.22;2021-01-07;0958;n;'7.05;0
37.17374;40.45404;326.08;2021-01-07;0958;l;'8.03;0
37.1501;40.31304;354.9;2021-01-07;0958;n;'10.35;0
37.1298;40.20943;335.77;2021-01-07;0958;n;'3.87;0
37.13346;40.20832;351.13;2021-01-07;0958;n;'11.62;0
37.13238;40.20283;329.12;2021-01-07;0958;n;'4.37;0
37.15511;40.25969;345.08;2021-01-07;0958;n;'6.72;0
37.19522;40.24764;335.88;2021-01-07;0958;n;'9.05;0
36.88227;38.64634;332.27;2021-01-07;0958;n;'1.96;0
37.22963;40.34652;332.49;2021-01-07;0958;n;'5.55;0
37.22544;40.28455;355.04;2021-01-07;0958;n;'13.74;0
37.2223;40.22793;325.63;2021-01-07;0958;n;'2.88;0
37.19582;40.09036;347.77;2021-01-07;0958;n;'6.21;0
37.22381;40.22528;331.6;2021-01-07;0958;n;'2.98;0
37.19667;40.08799;337.53;2021-01-07;0958;n;'3.98;0
37.15423;39.73741;332.73;2021-01-07;0958;n;'4.46;0
37.16999;39.75689;331.45;2021-01-07;0958;n;'7.82;0
37.16885;39.75118;345.46;2021-01-07;0958;n;'7.82;0
37.2761;40.25587;338.93;2021-01-07;0958;n;'10.65;0
37.20037;39.85016;326.25;2021-01-07;0958;n;'1.67;0
36.92383;38.49871;331.47;2021-01-07;0958;n;'1.45;0
37.18528;39.65459;332.43;2021-01-07;0958;n;'5.23;0
37.10133;39.19609;347.78;2021-01-07;0958;n;'23.94;0
37.18127;39.51414;330.16;2021-01-07;0958;n;'2.94;0
36.95306;38.39511;331.13;2021-01-07;0958;n;'2.80;0
37.25554;39.78976;331.22;2021-01-07;0958;n;'6.55;0
37.25926;39.78864;328.21;2021-01-07;0958;n;'6.55;0
37.25813;39.78299;329.53;2021-01-07;0958;n;'10.87;0
37.26297;39.78753;329.61;2021-01-07;0958;n;'3.97;0
37.11987;39.06555;329.95;2021-01-07;0958;n;'3.30;0
37.16953;39.14783;326.31;2021-01-07;0958;n;'1.25;0
37.1746;39.1527;329.94;2021-01-07;0958;n;'5.11;0
37.17336;39.14664;330.44;2021-01-07;0958;n;'5.45;0
37.27099;39.59001;330.41;2021-01-07;0958;n;'5.41;0
37.28971;39.66403;336.9;2021-01-07;0958;n;'6.14;0
37.18524;39.06472;329.55;2021-01-07;0958;n;'3.19;0
37.27728;39.50166;334.71;2021-01-07;0958;n;'8.06;0
37.30642;39.62838;342.91;2021-01-07;0958;n;'10.84;0
37.05621;38.35886;334.23;2021-01-07;0958;n;'2.73;0
37.262;38.98031;346.62;2021-01-07;0958;n;'11.91;0
37.28106;39.0334;327.75;2021-01-07;0958;n;'2.55;0
37.39013;39.51461;343.12;2021-01-07;0958;n;'41.08;0
37.4316;39.46841;334.05;2021-01-07;0958;n;'4.02;0
37.43625;39.39249;336.9;2021-01-07;0958;n;'6.61;0
37.36714;38.6997;328.51;2021-01-07;0958;n;'2.32;0
37.82728;40.79432;332.45;2021-01-07;0958;n;'13.09;0
37.55902;39.41438;327.13;2021-01-07;0958;n;'3.46;0
37.8708;40.94781;329.42;2021-01-07;0958;n;'2.65;0
37.44283;38.68398;338.72;2021-01-07;0958;n;'6.76;0
37.44196;38.67973;341.47;2021-01-07;0958;n;'6.76;0
37.45361;38.67582;327.92;2021-01-07;0958;n;'3.39;0
37.55935;39.11574;327.34;2021-01-07;0958;n;'3.35;0
37.55814;39.10968;328.58;2021-01-07;0958;n;'3.35;0
37.86111;40.56894;328.04;2021-01-07;0958;n;'2.05;0
38.05408;41.48635;330.49;2021-01-07;0958;n;'5.97;0
37.52704;38.6762;352.72;2021-01-07;0958;n;'8.62;0
37.31591;35.86284;339.71;2021-01-07;0958;n;'11.12;0
38.65123;39.7743;336.68;2021-01-07;0958;n;'5.06;2
41.01375;40.60138;325.21;2021-01-07;0959;n;'2.27;0
41.02708;39.44255;329.81;2021-01-07;0959;n;'5.25;0
39.37922;36.45061;344.29;2021-01-07;1140;n;'12.49;0
38.75321;26.95275;302.47;2021-01-07;2359;n;'1.32;2
38.74722;26.94672;297.03;2021-01-07;2359;n;'0.79;2
38.74324;26.95042;311.38;2021-01-07;2359;n;'1.21;2
38.74253;26.93167;297.68;2021-01-07;2359;n;'0.50;2
38.74058;26.94514;308.93;2021-01-07;2359;n;'1.21;2
38.73726;26.94436;314.99;2021-01-07;2359;n;'1.97;2
38.73399;26.96684;303.54;2021-01-07;2359;n;'0.73;2
38.60158;27.05751;295.92;2021-01-07;2359;n;'0.19;0
36.73554;36.20804;297.83;2021-01-07;2359;n;'1.89;2
36.71806;36.20173;296.88;2021-01-07;2359;n;'1.27;2
38.42846;27.216;295.55;2021-01-07;2359;n;'0.49;2
36.69154;36.20345;297.45;2021-01-07;2359;n;'1.54;2
36.82284;35.12183;297.38;2021-01-07;2359;n;'0.51;0
36.82349;35.11993;298.0;2021-01-07;2359;n;'0.43;0
36.87097;34.76167;296.67;2021-01-07;2359;n;'0.39;2
37.86172;29.37248;312.78;2021-01-07;2359;n;'2.13;2
37.95684;28.31236;298.33;2021-01-07;2359;n;'0.45;0
37.1044;39.19846;343.0;2021-01-08;0939;n;'3.95;0
36.72943;38.89542;328.12;2021-01-08;0939;n;'3.08;0
37.05861;39.72039;329.53;2021-01-08;0939;n;'5.63;0
37.17316;39.96003;338.76;2021-01-08;0939;n;'5.86;0
37.12155;39.63969;339.79;2021-01-08;0939;n;'23.55;0
37.11996;39.63308;326.56;2021-01-08;0939;n;'23.55;0
37.11926;39.63872;346.51;2021-01-08;0939;n;'33.60;0
37.27237;39.86611;332.53;2021-01-08;0939;n;'7.44;0
37.18337;39.49856;329.04;2021-01-08;0939;n;'3.43;0
37.12778;39.18576;367.0;2021-01-08;0939;h;'4.89;0
37.25366;39.68196;326.61;2021-01-08;0939;n;'3.51;0
37.12778;39.18526;367.0;2021-01-08;0939;h;'5.36;0
37.2772;39.70094;331.53;2021-01-08;0939;n;'6.12;0
37.25286;39.60217;338.15;2021-01-08;0939;n;'13.50;0
37.28352;39.70575;338.91;2021-01-08;0939;n;'21.61;0
37.28191;39.69922;325.01;2021-01-08;0939;n;'21.61;0
36.88335;37.95383;325.03;2021-01-08;0939;n;'1.83;0
36.89157;37.94149;367.0;2021-01-08;0939;h;'9.94;0
36.89675;37.93941;356.26;2021-01-08;0939;l;'9.94;0
37.33693;39.67207;327.33;2021-01-08;0939;n;'3.10;0
37.01842;38.34653;329.44;2021-01-08;0939;n;'2.43;0
37.59161;39.34206;338.36;2021-01-08;0939;n;'13.46;0
37.58995;39.33528;336.4;2021-01-08;0939;n;'12.87;0
37.59634;39.34018;338.79;2021-01-08;0939;n;'13.46;0
37.5947;39.33344;336.48;2021-01-08;0939;n;'12.87;0
37.43277;38.67979;325.92;2021-01-08;0939;n;'2.11;0
37.44165;38.672;336.23;2021-01-08;0939;n;'2.98;0
37.45791;38.69378;334.14;2021-01-08;0939;n;'2.20;0
37.46154;38.69429;348.61;2021-01-08;0939;n;'5.92;0
37.46059;38.69058;330.11;2021-01-08;0939;n;'5.12;0
37.50555;38.69723;337.73;2021-01-08;0939;n;'4.73;0
37.05217;40.49792;332.95;2021-01-08;1120;n;'8.61;0
37.08806;40.21828;351.13;2021-01-08;1120;n;'7.70;0
37.13826;40.33218;345.03;2021-01-08;1120;n;'7.78;0
37.55888;39.49804;340.22;2021-01-08;1120;n;'16.55;0
37.43253;39.18306;328.69;2021-01-08;1120;n;'4.34;0
37.23532;40.29915;332.32;2021-01-08;1120;n;'3.80;0
37.2344;40.30004;330.33;2021-01-08;1120;n;'3.57;0
37.19065;40.16405;338.8;2021-01-08;1120;n;'6.07;0
37.1863;40.28615;332.31;2021-01-08;1120;n;'4.02;0
37.18021;40.3248;333.97;2021-01-08;1120;n;'5.90;0
37.16653;40.32517;343.2;2021-01-08;1120;n;'10.96;0
37.13931;40.33345;339.18;2021-01-08;1120;n;'6.78;0
37.1791;40.32374;326.78;2021-01-08;1120;n;'5.02;0
37.16543;40.32405;351.64;2021-01-08;1120;n;'11.68;0
36.07002;35.95836;327.91;2021-01-08;1120;n;'3.17;0
36.99924;40.26809;334.16;2021-01-08;1120;n;'6.46;0
37.0122;40.23725;330.23;2021-01-08;1120;n;'4.00;0
37.01185;40.22211;330.04;2021-01-08;1120;n;'5.32;0
37.0232;40.42962;367.0;2021-01-08;1120;h;'43.78;0
37.02304;40.42195;350.61;2021-01-08;1120;n;'43.78;0
37.03039;40.44473;347.87;2021-01-08;1120;n;'8.32;0
37.0522;40.49887;331.94;2021-01-08;1120;n;'4.52;0
37.02353;40.42871;367.0;2021-01-08;1120;h;'68.47;0
37.02341;40.42102;350.0;2021-01-08;1120;n;'41.41;0
37.03064;40.44381;346.57;2021-01-08;1120;n;'12.62;0
37.03381;40.22739;326.92;2021-01-08;1120;n;'3.46;0
41.02488;36.09987;297.92;2021-01-08;2339;n;'0.55;0
40.78237;29.60106;301.5;2021-01-08;2339;n;'1.20;2
39.94458;33.19278;296.22;2021-01-08;2339;n;'0.90;2
40.8878;40.59614;296.74;2021-01-08;2339;n;'0.54;0
40.94746;38.97784;300.12;2021-01-08;2339;n;'0.88;0
41.10774;37.32325;300.8;2021-01-08;2339;n;'0.58;2
41.24429;36.46341;314.48;2021-01-08;2339;n;'1.80;2
41.24093;36.46235;312.81;2021-01-08;2339;n;'2.09;2
40.86821;34.74627;307.71;2021-01-08;2339;n;'1.13;0
36.26363;33.72989;302.0;2021-01-08;2340;n;'0.78;2
36.96377;35.45118;298.56;2021-01-08;2340;n;'1.03;0
36.97994;35.42125;326.37;2021-01-08;2340;n;'3.23;0
36.9827;35.41853;327.66;2021-01-08;2340;n;'2.27;0
36.93311;35.99795;296.38;2021-01-08;2340;n;'0.51;2
