latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
41.26611;31.42437;304.12;2020-01-18;2314;n;'2.30;2
37.35159;37.16218;312.67;2020-01-18;2315;n;'1.57;2
39.86651;26.24253;296.4;2020-01-18;2315;n;'1.10;2
38.75811;26.95103;299.38;2020-01-18;2315;n;'0.95;2
38.75269;26.94567;308.09;2020-01-18;2315;n;'1.78;2
38.75245;26.95048;302.61;2020-01-18;2315;n;'0.95;2
38.73476;26.96414;299.38;2020-01-18;2315;n;'0.48;2
37.29577;37.15678;301.86;2020-01-18;2315;n;'0.87;2
38.75533;26.95287;297.6;2020-01-19;0055;n;'1.24;2
38.74483;26.94782;298.48;2020-01-19;0055;n;'0.80;2
38.73955;26.94544;305.28;2020-01-19;0055;n;'0.80;2
38.75006;26.95042;312.73;2020-01-19;0055;n;'1.24;2
38.75131;26.94588;301.75;2020-01-19;0055;n;'2.03;2
38.16587;30.72125;339.78;2020-01-19;1036;n;'10.23;0
38.1165;30.91854;330.12;2020-01-19;1036;n;'5.29;3
38.12008;30.91745;340.05;2020-01-19;1036;n;'5.29;3
37.5643;29.00474;341.65;2020-01-19;1036;n;'12.90;0
38.11752;30.9238;327.96;2020-01-19;1036;n;'6.61;0
38.30738;38.06522;325.1;2020-01-19;1036;n;'2.69;0
41.24314;36.46583;341.3;2020-01-19;1037;n;'8.58;2
40.60504;26.48903;332.1;2020-01-19;1037;n;'2.92;3
41.17337;32.63208;328.23;2020-01-19;1037;n;'1.77;2
38.75457;26.94483;306.26;2020-01-19;2256;n;'2.13;2
38.75724;26.9451;298.91;2020-01-19;2256;n;'1.67;2
38.74741;26.94491;300.84;2020-01-19;2256;n;'2.37;2
36.93172;36.00068;298.74;2020-01-19;2256;n;'1.01;2
36.87068;34.76209;297.55;2020-01-19;2256;n;'1.24;2
40.44288;27.14185;304.43;2020-01-20;0036;n;'2.11;2
38.75535;26.94829;301.0;2020-01-20;0037;n;'0.59;2
38.74153;26.9486;295.17;2020-01-20;0037;n;'0.75;2
38.73732;26.94703;299.16;2020-01-20;0037;n;'0.75;2
36.92601;34.96075;326.09;2020-01-20;1017;n;'2.86;0
37.54937;27.41175;336.19;2020-01-20;1018;n;'2.08;3
37.55487;27.41008;356.57;2020-01-20;1018;l;'10.18;0
37.55375;27.40855;340.34;2020-01-20;1018;n;'8.85;0
37.55495;27.41293;355.97;2020-01-20;1018;l;'8.85;0
41.58234;26.61438;340.73;2020-01-20;1159;n;'4.68;0
36.7374;36.20868;295.73;2020-01-20;2237;n;'1.53;2
36.74304;36.20919;298.6;2020-01-20;2237;n;'0.57;2
41.79731;26.70044;295.32;2020-01-21;0017;n;'0.44;2
38.75488;26.95083;307.73;2020-01-21;0018;n;'0.82;2
36.73524;36.21004;296.4;2020-01-21;0018;n;'1.35;2
36.71872;36.20292;295.76;2020-01-21;0018;n;'1.53;2
39.86537;26.24561;300.58;2020-01-21;0018;n;'0.72;2
38.4263;27.21458;298.66;2020-01-21;0018;n;'0.54;2
38.73404;26.96511;303.86;2020-01-21;0018;n;'0.80;2
38.73768;26.94554;310.53;2020-01-21;0018;n;'1.44;2
38.74112;26.94658;311.59;2020-01-21;0018;n;'1.44;2
38.74456;26.94763;333.71;2020-01-21;0018;n;'3.97;2
38.75144;26.94977;296.37;2020-01-21;0018;n;'0.82;2
38.65005;39.77219;325.69;2020-01-21;0958;n;'2.59;2
37.46519;30.51847;335.5;2020-01-21;0959;n;'6.04;0
36.86721;30.84289;338.73;2020-01-21;0959;n;'3.86;0
36.873;30.8404;343.78;2020-01-21;0959;n;'4.84;0
37.96997;28.9817;338.15;2020-01-21;1139;n;'11.89;0
36.63414;35.29411;331.14;2020-01-21;1139;n;'93.23;0
36.63432;35.30142;356.32;2020-01-21;1139;l;'74.52;0
37.9665;28.98256;338.44;2020-01-21;1139;n;'8.01;0
37.73948;28.65553;337.79;2020-01-21;1139;n;'5.10;0
36.92751;30.86803;325.91;2020-01-21;1139;n;'1.86;0
36.92954;30.86992;328.82;2020-01-21;1139;n;'1.56;0
36.64086;35.29393;347.74;2020-01-21;1139;n;'11.67;0
36.64104;35.30124;339.13;2020-01-21;1139;n;'11.48;0
41.06369;26.66541;336.52;2020-01-21;1140;n;'5.68;0
40.93487;26.35335;328.67;2020-01-21;1140;n;'2.42;0
40.65492;26.76549;327.47;2020-01-21;1140;n;'2.53;0
38.65175;39.76835;304.37;2020-01-21;2218;n;'1.20;2
38.65133;39.76853;296.57;2020-01-21;2218;n;'0.74;2
41.63686;27.50758;299.88;2020-01-21;2358;n;'0.98;2
41.02114;28.55537;315.34;2020-01-21;2358;n;'1.52;2
40.7976;29.37695;301.45;2020-01-21;2358;n;'0.82;2
40.80159;29.37336;300.97;2020-01-21;2358;n;'0.82;2
40.80087;29.37786;296.52;2020-01-21;2358;n;'0.82;2
38.75326;26.95198;295.16;2020-01-21;2359;n;'1.11;2
36.26394;33.72856;296.2;2020-01-21;2359;n;'0.70;2
37.97069;27.28147;295.04;2020-01-21;2359;n;'0.55;0
38.75144;26.9488;315.41;2020-01-21;2359;n;'1.11;2
38.74812;26.94803;300.29;2020-01-21;2359;n;'1.11;2
38.73814;26.94567;303.12;2020-01-21;2359;n;'1.18;2
37.02275;36.12682;298.41;2020-01-21;2359;n;'0.80;2
36.73876;36.2106;296.97;2020-01-21;2359;n;'1.13;2
36.73439;36.20903;298.11;2020-01-21;2359;n;'2.33;2
38.42582;27.21803;299.59;2020-01-21;2359;n;'0.51;2
36.71694;36.20277;308.73;2020-01-21;2359;n;'1.47;2
36.86879;34.76229;298.37;2020-01-21;2359;n;'1.26;2
40.45001;27.14023;297.35;2020-01-21;2359;n;'1.67;3
39.86705;26.2423;307.18;2020-01-21;2359;n;'1.56;2
37.3527;37.16527;297.92;2020-01-21;2359;n;'1.57;2
37.02585;36.13035;298.24;2020-01-21;2359;n;'0.77;2
37.84639;41.46224;337.68;2020-01-22;0939;n;'10.30;0
37.12456;40.63558;338.78;2020-01-22;0939;n;'13.98;0
37.12844;40.63717;333.5;2020-01-22;0939;n;'4.18;0
37.24168;39.84887;335.41;2020-01-22;0939;n;'4.69;0
37.18189;39.49689;329.29;2020-01-22;0939;n;'8.11;0
36.76093;35.70644;353.79;2020-01-22;0940;n;'55.09;3
36.75962;35.70938;356.39;2020-01-22;0940;l;'12.32;0
36.7654;35.70691;367.0;2020-01-22;0940;h;'29.83;0
36.76385;35.70139;334.67;2020-01-22;0940;n;'20.94;3
36.75808;35.70389;338.31;2020-01-22;0940;n;'11.47;3
37.80784;27.56456;325.41;2020-01-22;1120;n;'1.78;0
37.5485;36.86309;328.08;2020-01-22;1120;n;'1.95;0
37.3304;39.49485;326.02;2020-01-22;1120;n;'2.78;0
37.33171;39.49646;327.32;2020-01-22;1120;n;'3.10;0
37.23796;39.62416;336.49;2020-01-22;1120;n;'4.61;0
37.1222;40.19326;335.7;2020-01-22;1120;n;'6.94;0
37.1506;40.16853;334.57;2020-01-22;1120;n;'5.74;0
37.28094;30.61539;336.03;2020-01-22;1120;n;'2.22;0
41.25293;31.41165;325.45;2020-01-22;1121;n;'3.95;2
38.67964;31.13307;334.31;2020-01-22;1121;n;'3.18;0
41.57353;27.01848;328.3;2020-01-22;1121;n;'3.44;0
38.68838;27.49812;332.58;2020-01-22;1121;n;'2.59;0
38.74527;27.51846;328.56;2020-01-22;1121;n;'2.21;0
41.32013;26.76082;336.53;2020-01-22;1121;n;'3.60;0
41.24715;26.3941;334.52;2020-01-22;1121;n;'7.68;0
41.24699;26.39675;328.04;2020-01-22;1121;n;'4.13;0
39.49294;27.03976;327.03;2020-01-22;1121;n;'1.54;0
41.25338;31.41734;335.05;2020-01-22;1121;n;'3.95;2
41.18964;32.61889;308.62;2020-01-22;2339;n;'1.01;2
40.78106;29.60083;306.42;2020-01-22;2339;n;'1.62;2
41.02063;28.55516;303.35;2020-01-22;2339;n;'1.29;2
40.75627;31.78212;299.32;2020-01-22;2339;n;'1.06;2
41.25471;31.41577;311.03;2020-01-22;2339;n;'1.42;2
41.25537;31.41085;312.02;2020-01-22;2339;n;'1.01;2
41.26768;31.42391;313.78;2020-01-22;2339;n;'2.34;2
41.17493;32.63178;318.54;2020-01-22;2339;n;'1.50;2
41.17757;32.63723;297.54;2020-01-22;2339;n;'0.63;2
39.94633;33.19103;299.57;2020-01-22;2340;n;'1.08;2
36.72979;36.20969;301.1;2020-01-22;2340;n;'1.12;2
36.72021;36.20166;307.26;2020-01-22;2340;n;'1.73;2
36.7167;36.20062;303.31;2020-01-22;2340;n;'1.55;2
38.75688;26.95202;295.57;2020-01-22;2340;n;'0.66;2
37.35262;37.1628;305.83;2020-01-22;2340;n;'1.43;2
38.65864;30.61782;299.66;2020-01-22;2340;n;'0.96;2
39.86808;26.24408;311.52;2020-01-22;2340;n;'1.77;2
40.44822;27.13169;295.85;2020-01-22;2340;n;'1.55;3
40.26241;30.04102;296.86;2020-01-22;2340;n;'0.50;0
38.65315;39.77046;323.5;2020-01-22;2340;n;'2.72;2
36.7333;36.2107;300.24;2020-01-22;2340;n;'1.56;2
38.75289;26.95127;305.05;2020-01-22;2340;n;'0.66;2
38.7557;26.94967;315.66;2020-01-22;2340;n;'1.24;2
38.7477;26.94837;312.46;2020-01-22;2340;n;'1.13;2
38.42847;27.21578;296.6;2020-01-22;2340;n;'1.12;2
36.74031;36.21274;306.45;2020-01-22;2340;n;'1.17;2
36.26571;33.73052;300.11;2020-01-22;2341;n;'0.68;2
39.8663;26.24265;296.08;2020-01-23;0120;n;'1.08;2
37.10133;40.36922;342.68;2020-01-23;1101;n;'2.88;0
37.10159;40.37341;325.82;2020-01-23;1101;n;'2.88;0
37.14697;40.35406;329.9;2020-01-23;1101;n;'2.58;0
37.14417;40.12836;340.89;2020-01-23;1101;n;'3.63;0
37.21125;35.87696;333.11;2020-01-23;1101;n;'3.15;0
37.45485;29.45901;326.28;2020-01-23;1101;n;'1.52;0
37.60241;27.44767;326.07;2020-01-23;1102;n;'13.19;0
40.99112;26.36077;326.42;2020-01-23;1102;n;'1.95;0
40.88194;26.32258;328.59;2020-01-23;1102;n;'25.03;0
40.84141;26.5928;326.9;2020-01-23;1102;n;'1.58;0
40.82042;26.57001;328.43;2020-01-23;1102;n;'6.01;0
40.79865;26.54263;339.54;2020-01-23;1102;n;'2.69;0
38.7358;26.94701;334.37;2020-01-23;1102;n;'3.22;2
38.49974;28.26958;325.16;2020-01-23;1102;n;'1.72;0
37.94478;27.49688;326.63;2020-01-23;1102;n;'1.78;0
38.18608;29.97225;337.1;2020-01-23;1102;n;'4.59;0
37.99105;29.01647;328.92;2020-01-23;1102;n;'2.94;0
37.89105;29.1202;328.68;2020-01-23;1102;n;'1.39;0
37.60315;27.45218;329.49;2020-01-23;1102;n;'13.19;0
41.54755;27.13322;328.58;2020-01-23;1103;n;'3.60;0
41.78411;26.51892;336.73;2020-01-23;1103;n;'5.33;0
41.74084;26.73699;329.86;2020-01-23;1103;n;'1.88;0
41.58762;26.61541;329.23;2020-01-23;1103;n;'4.39;0
41.46115;26.7853;334.86;2020-01-23;1103;n;'2.79;0
41.49677;26.75117;343.62;2020-01-23;1103;n;'3.42;0
41.16249;26.343;327.19;2020-01-23;1103;n;'3.05;0
41.31886;26.75032;327.88;2020-01-23;1103;n;'2.38;0
41.58435;26.61635;325.14;2020-01-23;1103;n;'1.76;0
41.54769;26.66541;327.49;2020-01-23;1103;n;'2.03;0
41.51538;26.76025;328.05;2020-01-23;1103;n;'2.50;0
41.24158;36.46338;307.33;2020-01-23;2320;n;'1.41;2
41.62994;27.68433;301.58;2020-01-23;2320;n;'0.83;2
38.73446;26.96305;296.0;2020-01-23;2321;n;'0.41;2
37.35428;35.15521;313.08;2020-01-23;2321;n;'1.41;0
41.02284;28.55196;304.4;2020-01-23;2321;n;'1.26;2
39.86919;26.24083;296.71;2020-01-23;2321;n;'1.12;2
39.86786;26.24252;302.52;2020-01-23;2321;n;'0.91;2
38.75625;26.94893;313.62;2020-01-23;2321;n;'1.02;2
37.35834;35.15103;314.53;2020-01-23;2321;n;'1.76;0
36.73651;36.20807;295.93;2020-01-23;2322;n;'0.79;2
36.72093;32.15628;306.45;2020-01-23;2322;n;'1.20;0
36.92854;29.72496;325.34;2020-01-23;2322;n;'3.89;0
36.26514;33.72827;295.16;2020-01-23;2322;n;'0.80;2
36.73256;36.21164;304.47;2020-01-23;2322;n;'0.79;2
36.7332;36.20731;300.95;2020-01-23;2322;n;'0.79;2
36.71732;36.19921;312.87;2020-01-23;2322;n;'1.30;2
36.69225;36.20689;308.17;2020-01-23;2322;n;'0.82;2
36.71965;32.15689;313.62;2020-01-23;2322;n;'1.94;0
36.86902;34.76208;296.65;2020-01-23;2322;n;'1.10;2
36.72925;36.21088;304.44;2020-01-23;2322;n;'0.88;2
41.0216;28.55301;304.89;2020-01-24;0101;n;'1.62;2
39.86474;26.24386;303.67;2020-01-24;0101;n;'1.03;2
38.75615;26.95127;303.51;2020-01-24;0102;n;'0.73;2
38.75361;26.94855;301.2;2020-01-24;0102;n;'0.67;2
38.7408;26.94824;296.3;2020-01-24;0102;n;'0.78;2
36.65891;36.54356;329.0;2020-01-24;1042;n;'5.71;0
36.71988;37.60989;345.08;2020-01-24;1042;n;'11.93;0
36.72404;37.61426;328.72;2020-01-24;1042;n;'4.07;0
36.66127;36.53913;329.05;2020-01-24;1042;n;'2.02;0
36.73017;36.21201;330.37;2020-01-24;1042;n;'2.95;2
37.02816;37.42367;330.29;2020-01-24;1042;n;'3.84;0
36.72635;35.12402;329.75;2020-01-24;1042;n;'3.06;0
37.32539;39.48418;335.7;2020-01-24;1042;n;'4.81;0
37.32553;39.48309;332.11;2020-01-24;1042;n;'5.06;0
36.91946;35.72628;328.95;2020-01-24;1042;n;'3.20;0
36.92616;35.72481;329.76;2020-01-24;1042;n;'3.45;0
37.40181;37.18367;342.46;2020-01-24;1042;n;'6.43;0
37.62098;38.47906;327.72;2020-01-24;1042;n;'3.03;0
37.53642;36.87847;331.37;2020-01-24;1042;n;'10.58;0
38.65115;39.77326;329.74;2020-01-24;1043;n;'3.22;2
37.86554;28.21256;329.17;2020-01-24;1043;n;'3.27;0
37.88697;29.1161;326.14;2020-01-24;1043;n;'2.23;0
37.75409;27.48471;337.12;2020-01-24;1043;n;'3.37;0
37.76241;27.4728;325.56;2020-01-24;1043;n;'1.91;0
37.88591;27.5282;334.51;2020-01-24;1043;n;'3.83;0
37.88496;27.52781;333.45;2020-01-24;1043;n;'5.22;0
38.67912;31.20684;334.22;2020-01-24;1043;n;'11.12;0
38.68246;31.2059;332.4;2020-01-24;1043;n;'8.74;0
38.58188;28.10534;330.78;2020-01-24;1043;n;'6.71;0
38.52297;26.96318;338.04;2020-01-24;1043;n;'3.92;0
38.52205;26.9588;328.69;2020-01-24;1043;n;'3.61;0
40.37414;33.64598;336.63;2020-01-24;1043;n;'3.10;0
40.42403;33.7802;326.79;2020-01-24;1043;n;'1.40;0
40.42401;29.27168;329.95;2020-01-24;1043;n;'3.23;0
37.82846;28.30546;327.47;2020-01-24;1043;n;'2.15;0
37.49694;27.20774;328.43;2020-01-24;1043;n;'3.18;0
37.75747;32.82941;327.64;2020-01-24;1043;n;'2.68;0
41.58104;26.63065;328.6;2020-01-24;1044;n;'2.98;0
41.25127;26.62839;327.78;2020-01-24;1044;n;'2.37;0
41.24203;36.46527;320.02;2020-01-24;2301;n;'1.48;2
39.67453;44.75913;298.49;2020-01-24;2302;n;'0.57;0
41.17759;32.6343;315.67;2020-01-24;2302;n;'2.13;2
41.25801;31.41595;313.53;2020-01-24;2302;n;'2.03;2
41.25824;31.41142;319.17;2020-01-24;2302;n;'2.07;2
41.26855;31.42153;300.37;2020-01-24;2302;n;'1.11;2
37.35377;37.16424;308.12;2020-01-24;2302;n;'1.54;2
37.96183;41.70263;298.63;2020-01-24;2302;n;'0.65;2
38.6525;39.77388;315.53;2020-01-24;2302;n;'1.32;2
39.8688;26.23915;295.44;2020-01-24;2302;n;'1.16;2
40.75107;29.75729;306.57;2020-01-24;2302;n;'2.07;3
41.02198;28.55546;298.74;2020-01-24;2302;n;'1.11;2
40.80032;29.37526;308.17;2020-01-24;2302;n;'1.21;2
36.26637;33.72856;301.44;2020-01-24;2303;n;'1.15;2
37.02328;36.1099;295.69;2020-01-24;2303;n;'0.79;2
36.93187;35.99823;296.44;2020-01-24;2303;n;'0.47;2
36.90072;35.41565;304.58;2020-01-24;2303;n;'1.03;0
36.73926;36.20956;304.03;2020-01-24;2303;n;'1.59;2
36.73531;36.20887;303.02;2020-01-24;2303;n;'3.23;2
36.87054;34.76325;296.4;2020-01-24;2303;n;'1.34;2
36.7202;36.19986;312.67;2020-01-24;2303;n;'3.30;2
41.26773;31.42272;308.22;2020-01-25;0042;n;'1.38;2
40.76449;29.52736;300.05;2020-01-25;0042;n;'1.53;3
41.0203;28.55601;311.83;2020-01-25;0042;n;'2.40;2
41.01942;28.55647;312.89;2020-01-25;0042;n;'2.01;2
40.74995;29.75857;316.74;2020-01-25;0042;n;'1.77;0
41.25771;31.41548;332.09;2020-01-25;0042;n;'3.96;2
41.26689;31.42524;307.02;2020-01-25;0042;n;'1.68;2
40.79838;29.3775;302.29;2020-01-25;0042;n;'1.25;2
38.73247;26.96648;298.55;2020-01-25;0043;n;'1.02;2
38.73693;26.94805;296.48;2020-01-25;0043;n;'1.49;2
38.74003;26.94376;299.14;2020-01-25;0043;n;'2.26;2
38.75364;26.94946;302.18;2020-01-25;0043;n;'1.59;2
39.86762;26.24476;295.83;2020-01-25;0043;n;'1.08;2
37.67969;27.37724;297.36;2020-01-25;0043;n;'0.73;0
37.19188;39.09971;329.21;2020-01-25;1023;n;'1.96;0
36.71826;36.20082;326.92;2020-01-25;1023;n;'2.44;2
37.16827;39.10077;332.25;2020-01-25;1023;n;'2.00;0
37.2332;39.73214;326.49;2020-01-25;1023;n;'1.97;0
37.2474;40.07292;347.82;2020-01-25;1023;n;'6.97;0
37.24407;40.07366;345.36;2020-01-25;1023;n;'9.64;0
37.24469;40.07807;328.3;2020-01-25;1023;n;'3.55;0
36.90725;37.96008;343.52;2020-01-25;1023;n;'5.86;0
37.07735;39.08512;333.44;2020-01-25;1023;n;'3.63;0
37.18015;40.07381;326.52;2020-01-25;1023;n;'1.97;0
37.15704;40.12888;334.87;2020-01-25;1023;n;'2.63;0
37.15766;40.1333;328.42;2020-01-25;1023;n;'3.57;0
37.15828;40.13771;328.59;2020-01-25;1023;n;'3.57;0
37.15495;40.13844;328.26;2020-01-25;1023;n;'3.57;0
37.14496;40.14061;343.03;2020-01-25;1023;n;'3.66;0
37.13817;40.21502;333.48;2020-01-25;1023;n;'2.98;0
37.13212;40.22089;336.81;2020-01-25;1023;n;'2.77;0
37.52885;36.8901;325.81;2020-01-25;1023;n;'1.19;0
37.03485;40.42784;333.58;2020-01-25;1023;n;'4.68;0
37.03546;40.4323;337.7;2020-01-25;1023;n;'5.33;0
36.98484;40.32746;329.36;2020-01-25;1023;n;'2.36;0
36.97966;40.31491;329.02;2020-01-25;1023;n;'2.71;0
37.04198;40.2798;326.62;2020-01-25;1023;n;'2.42;0
37.14216;35.85364;329.99;2020-01-25;1023;n;'3.77;0
37.4416;37.88654;329.91;2020-01-25;1023;n;'2.43;0
37.53348;38.65395;330.15;2020-01-25;1023;n;'2.06;0
37.44323;38.64366;331.55;2020-01-25;1023;n;'2.95;0
37.42818;38.5672;330.28;2020-01-25;1023;n;'2.45;0
37.42294;38.57736;340.1;2020-01-25;1023;n;'15.38;0
37.41901;38.57386;328.78;2020-01-25;1023;n;'3.35;0
37.4432;39.07452;328.53;2020-01-25;1023;n;'2.95;0
37.45931;39.58129;330.49;2020-01-25;1023;n;'2.15;0
37.39102;39.55491;336.02;2020-01-25;1023;n;'2.61;0
37.38646;39.54695;334.62;2020-01-25;1023;n;'2.21;0
37.38254;39.54335;325.65;2020-01-25;1023;n;'2.21;0
37.38317;39.5477;330.31;2020-01-25;1023;n;'2.21;0
38.19086;29.96323;342.78;2020-01-25;1024;n;'6.31;0
39.1217;27.23668;333.2;2020-01-25;1024;n;'2.18;0
38.74379;26.95011;330.5;2020-01-25;1024;n;'2.36;2
38.68027;29.52901;339.97;2020-01-25;1024;n;'5.26;0
37.81916;27.63537;328.3;2020-01-25;1024;n;'1.32;0
37.62898;27.4338;339.94;2020-01-25;1024;n;'3.76;0
38.20668;29.91064;274.45;2020-01-25;1024;l;'2.60;3
38.20237;29.91224;336.16;2020-01-25;1024;n;'2.60;3
38.19807;29.91385;330.98;2020-01-25;1024;n;'6.20;0
38.19193;29.96515;338.54;2020-01-25;1024;n;'3.59;0
37.67348;32.52206;331.14;2020-01-25;1024;n;'7.60;0
38.9003;39.81484;367.0;2020-01-25;1024;h;'18.49;0
38.65096;39.76937;327.04;2020-01-25;1024;n;'4.45;2
38.65159;39.77389;345.24;2020-01-25;1024;n;'9.22;2
38.25045;37.32999;332.54;2020-01-25;1024;n;'3.03;0
41.27586;26.90329;330.75;2020-01-25;1025;n;'4.45;0
41.24147;36.46337;333.75;2020-01-25;1025;n;'5.93;2
41.17735;26.83681;333.67;2020-01-25;1025;n;'3.99;0
41.27788;26.91059;336.56;2020-01-25;1025;n;'5.09;0
41.27622;26.90389;332.0;2020-01-25;1025;n;'5.09;0
41.27755;26.90996;335.52;2020-01-25;1025;n;'5.71;0
39.56813;27.02055;333.92;2020-01-25;1205;n;'4.72;0
38.64835;26.87177;327.71;2020-01-25;1205;n;'2.08;0
37.7644;27.56685;330.66;2020-01-25;1205;n;'2.74;0
39.56678;27.02005;332.38;2020-01-25;1205;n;'3.09;0
41.33002;27.70909;338.12;2020-01-25;1206;n;'5.36;0
41.33016;27.71078;332.45;2020-01-25;1206;n;'7.33;0
41.24179;36.46111;315.62;2020-01-25;2242;n;'1.99;2
41.10905;37.32175;299.49;2020-01-25;2243;n;'0.55;2
38.65468;39.77222;337.91;2020-01-25;2243;n;'4.84;2
38.65211;39.77376;310.61;2020-01-25;2243;n;'2.34;2
38.65256;39.76855;322.22;2020-01-25;2243;n;'2.88;2
39.94844;33.19013;300.09;2020-01-25;2243;n;'1.10;2
41.25609;31.41418;298.85;2020-01-25;2243;n;'1.47;2
41.25714;31.41117;301.42;2020-01-25;2243;n;'1.55;2
41.26386;31.42765;299.79;2020-01-25;2243;n;'1.79;2
36.86972;34.76294;296.43;2020-01-25;2244;n;'1.12;2
37.02447;36.10706;303.08;2020-01-25;2244;n;'1.05;2
37.02528;36.10658;301.83;2020-01-25;2244;n;'1.08;0
37.35225;37.16119;295.14;2020-01-25;2244;n;'1.41;2
37.60813;36.54252;296.93;2020-01-25;2244;n;'0.45;0
36.71817;36.20095;329.74;2020-01-25;2244;n;'1.57;2
36.73317;36.21031;303.01;2020-01-25;2244;n;'0.74;2
36.73343;36.20637;297.35;2020-01-25;2244;n;'0.74;2
36.69024;36.20706;297.7;2020-01-25;2244;n;'1.18;2
36.71843;36.19693;301.52;2020-01-25;2244;n;'1.57;2
41.25536;31.41533;323.54;2020-01-26;0023;n;'2.65;2
41.25957;31.41709;297.56;2020-01-26;0023;n;'0.59;2
41.26674;31.42598;303.55;2020-01-26;0023;n;'1.25;2
38.74014;26.94815;298.13;2020-01-26;0024;n;'1.79;2
37.72007;31.44452;312.66;2020-01-26;0024;n;'1.41;0
38.73649;26.94696;316.82;2020-01-26;0024;n;'2.40;2
37.35477;37.16405;296.57;2020-01-26;0024;n;'1.19;2
37.18626;39.78933;326.66;2020-01-26;1004;n;'2.75;0
37.43973;39.41355;339.73;2020-01-26;1004;n;'4.62;0
37.41267;39.44797;331.26;2020-01-26;1004;n;'4.85;0
37.40915;39.44901;329.79;2020-01-26;1004;n;'2.33;0
37.4101;39.45409;330.61;2020-01-26;1004;n;'2.06;0
37.33345;40.13595;326.55;2020-01-26;1004;n;'2.07;0
37.33;40.13691;325.83;2020-01-26;1004;n;'1.73;0
37.01087;40.33562;334.17;2020-01-26;1004;n;'18.12;0
37.04445;40.28109;331.01;2020-01-26;1004;n;'3.53;0
37.1235;40.49103;342.63;2020-01-26;1004;n;'6.13;0
37.11082;40.30025;328.15;2020-01-26;1004;n;'2.22;0
37.11414;40.15799;330.98;2020-01-26;1004;n;'3.56;0
37.11759;40.15702;331.08;2020-01-26;1004;n;'5.21;0
37.11672;40.15218;336.47;2020-01-26;1004;n;'5.21;0
37.12191;40.16086;333.88;2020-01-26;1004;n;'2.89;0
37.134;40.20797;330.11;2020-01-26;1004;n;'6.95;0
37.13745;40.20699;338.02;2020-01-26;1004;n;'6.95;0
37.1743;40.3325;348.31;2020-01-26;1004;n;'12.74;0
37.17261;40.33427;343.73;2020-01-26;1004;n;'14.84;0
36.81818;37.67632;326.08;2020-01-26;1004;n;'3.31;0
38.6715;36.23757;327.31;2020-01-26;1005;n;'2.63;0
38.37846;33.96307;333.79;2020-01-26;1005;n;'3.94;0
38.65269;39.77052;333.91;2020-01-26;1005;n;'2.76;2
36.97873;37.05501;326.11;2020-01-26;1005;n;'2.08;0
37.44219;39.41562;333.22;2020-01-26;1005;n;'2.59;0
37.39229;35.91794;329.33;2020-01-26;1005;n;'3.24;0
38.37304;33.29547;338.56;2020-01-26;1005;n;'4.94;0
38.31183;33.02572;340.81;2020-01-26;1005;n;'8.89;0
41.2408;36.46478;331.59;2020-01-26;1006;n;'5.63;2
37.08961;30.81559;327.48;2020-01-26;1145;n;'2.37;0
40.45461;26.61325;329.96;2020-01-26;1146;n;'6.93;0
40.70963;33.86882;339.67;2020-01-26;1146;n;'6.77;0
39.95451;26.22147;325.16;2020-01-26;1146;n;'5.40;0
39.7802;26.41808;340.18;2020-01-26;1146;n;'8.16;0
39.69918;31.10861;340.38;2020-01-26;1146;n;'5.12;0
39.02559;31.72353;354.03;2020-01-26;1146;n;'11.40;0
38.6286;26.95852;328.0;2020-01-26;1146;n;'5.20;0
38.31447;33.02769;335.7;2020-01-26;1146;n;'4.72;0
37.96972;28.95086;337.89;2020-01-26;1146;n;'2.94;0
41.56487;26.78377;326.62;2020-01-26;1147;n;'3.73;0
41.15749;26.53823;336.24;2020-01-26;1147;n;'5.15;0
41.40891;27.72386;327.32;2020-01-26;1147;n;'1.36;0
41.33866;26.73929;325.09;2020-01-26;1147;n;'5.35;0
41.40643;27.72375;327.4;2020-01-26;1147;n;'1.37;0
41.01303;26.39305;329.07;2020-01-26;1147;n;'4.04;0
41.01204;26.39362;330.89;2020-01-26;1147;n;'3.92;0
41.24471;36.46284;302.93;2020-01-26;2224;n;'1.17;2
38.65511;39.76761;324.96;2020-01-26;2224;n;'3.07;2
38.65488;39.77235;326.27;2020-01-26;2224;n;'3.07;2
36.71894;36.1987;304.57;2020-01-26;2225;n;'2.60;2
36.73206;36.20662;297.26;2020-01-26;2225;n;'3.61;2
41.26625;31.42482;296.42;2020-01-27;0004;n;'1.12;2
41.25684;31.41613;299.01;2020-01-27;0004;n;'0.85;2
41.24373;36.46347;328.63;2020-01-27;0004;n;'3.32;2
36.69104;36.2033;296.81;2020-01-27;0005;n;'1.30;2
36.69361;36.20528;302.48;2020-01-27;0005;n;'2.29;2
36.71794;36.19901;298.69;2020-01-27;0005;n;'2.17;2
37.35112;37.16187;311.0;2020-01-27;0005;n;'1.25;2
37.35197;37.1617;304.64;2020-01-27;0005;n;'0.92;2
37.1352;40.15132;337.86;2020-01-27;0946;n;'8.65;0
37.13403;40.14614;335.81;2020-01-27;0946;n;'7.58;0
38.65238;39.77253;341.67;2020-01-27;0946;n;'4.68;2
39.67327;44.76054;333.43;2020-01-27;0946;n;'4.02;0
40.52788;41.36288;331.36;2020-01-27;0946;n;'8.66;0
37.02675;39.89602;336.96;2020-01-27;0946;n;'10.62;0
